date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2012-09-08,21:55,wexford,pa,us,fireball,300,5 minutes,"A line of 8-10 orange lights/fireballs slowly move across Pittsburgh suburb sky",9/24/2012,40.6263889,-80.0561111
2012-09-08,22:00,des moines,ia,us,light,180,3 minutes,"2 Bright Orbs in the Eastern Sky moving fast and irregular.",9/24/2012,41.6005556,-93.6088889
2012-09-08,22:00,kitchener (canada),on,ca,sphere,1800,30 minutes,"Six orange/yellow spheres observed over the Chicopee Area of Kitchener",9/24/2012,43.45,-80.5
2012-09-08,22:00,troy,mi,us,fireball,480,5-8 minutes,"Witness 8 to 9 ball shape objests (fire) hovering in the sky then moves across and disappear.",9/24/2012,42.6055556,-83.1500000
2012-09-08,22:20,winnipeg (canada),mb,ca,light,120,2 minutes,"Two orange UFOs flying over Winnipeg tonight at 10:20pm.",9/24/2012,49.883333,-97.166667
2012-09-08,22:45,jupiter,fl,us,fireball,900,10-15 minutes,"Over a dozen orange lights close to each other&#44 no noise south to the north dissapearing to the east",9/24/2012,26.9338889,-80.0944444
2012-09-08,23:00,albuquerque,nm,us,,5400,1.5 hours,"Lights in western horizon spotted again.",9/24/2012,35.0844444,-106.6505556
2012-09-08,23:00,maple ridge (canada),bc,ca,fireball,240,4 minutes,"Very bright orange/red orb with spikes&#44 moving slower than an airliner&#44 seemed to pause&#44 then moved on&#44",9/24/2012,49.25,-122.5
2012-09-08,23:00,maple ridge (canada),bc,ca,light,300,4-5 minutes,"Large circular orange/red light spotted in the sky&#44 moving south to north",9/24/2012,49.25,-122.5
2012-09-08,23:05,austin,tx,us,triangle,10,10 seconds,"Slow&#44 lightless Boomerang object in AustinTx",9/24/2012,30.2669444,-97.7427778
2012-09-08,23:15,pittsburgh,pa,us,other,60,1 minute,"2 objects bright red with aura flying across the pittsburgh night sky",9/24/2012,40.4405556,-79.9961111
2012-09-08,23:18,charlottesville/shadwell,va,,light,300,5 minutes,"Orange lights near Monticello&#44 Charlottesville&#44 VA",9/24/2012,38.013059,-78.393305
2012-09-08,23:30,point arena,ca,us,unknown,15,15 seconds,"I went out to empty garbage&#44 two red lights flew south of me next to hill side . They moved maybe 70 miles per hour. They disappeared a",9/24/2012,38.9088889,-123.6919444
2013-09-08,00:30,birch bay,wa,us,light,180,3 minutes,"One right behind the other around the dipper and off towards the Milky Way.",9/30/2013,48.9180556,-122.7433333
2013-09-08,01:30,fresno,ca,us,sphere,300,5 minutes,"Slow moving pillar of orbs floating horizontally and passed by 4 people.",9/30/2013,36.7477778,-119.7713889
2013-09-08,02:30,coldwater,mi,us,triangle,5,5 seconds,"8 orange balls in formashan flying west to east very fast.",10/14/2013,41.9402778,-85.0005556
2013-09-08,05:00,austin,tx,us,changing,3600,60 minutes,"Apparent blinking star turned out to be an object that changed appearance and showed many colors&#44 videos available.",9/9/2013,30.2669444,-97.7427778
2013-09-08,06:15,killeen,tx,us,unknown,1800,30 minutes still going,"Colorful object hovering over Killeen Texas.",9/9/2013,31.1169444,-97.7275000
2013-09-08,16:30,limassol (cyprus),,,sphere,300,5 minutes,"Two white dots in the day-time sky moving eastwards seen by a father and two daughters over Limassol&#44 Cyprus.",9/30/2013,34.70713,33.022617
2013-09-08,19:30,maine (southeast),me,us,fireball,5,5 seconds,"Green fireball spotted from I-95 NB&#44 south east Maine.",9/9/2013,46.8200000,-67.9236111
2013-09-08,20:15,pt. st lucie,fl,,cross,720,12 minutes,"On my driveway looking south into the night sky I became aware of lights behind me coming from the NW.  The lights were cross shaped",9/9/2013,27.273049,-80.358226
2013-09-08,20:30,port saint lucie,fl,us,light,600,10 minutes,"Unexplained lights in sky above Port Saint Lucie&#44 FL at approximately 8:35pm September 08&#44 2013.",9/9/2013,27.2936111,-80.3505556
2013-09-08,20:58,lincoln,ca,us,flash,25,25 seconds,"Color changing and flashing light over Lincoln&#44 CA.",9/9/2013,38.8916667,-121.2919444
2013-09-08,21:00,wichita,ks,us,light,180,2-3 minutes,"First saw object that have seen on two previous occassions in the past week. It was a bright light that appeared high in the sky.",9/9/2013,37.6922222,-97.3372222
2013-09-08,21:11,thunder bay,on,,unknown,120,2 minutes,"bringing dogs outside with freind looked up toward lake suprior toward sleeping giant seen four yellow spere lights then they were in",9/9/2013,48.380895,-89.247682
2013-09-08,21:15,silveradale,wa,,sphere,4,4 seconds,"Very fast descending large green ball scene above Silverdale/Poulsbo Washington.",9/9/2013,47.644539,-122.69487
2013-09-08,22:00,derby,ks,us,fireball,120,2 minutes,"Glowing orange ball.",9/30/2013,37.5455556,-97.2686111
2013-09-08,22:25,fort worth,tx,us,light,1200,15-20 minutes,"A round ball of fast flashing a solid White&#44 Red&#44 and Green lights (as this * looking much like a planet in size) in the southwest sky.",9/9/2013,32.7252778,-97.3205556
2013-09-08,22:30,fort wayne,in,us,fireball,600,10 minutes,"Two UFO above Fort Wayne.",9/9/2013,41.1305556,-85.1288889
2013-09-08,23:15,everett,wa,us,fireball,180,~3 minutes,"Intense red glowing light seen east of Everett WA&#44 similar in description to the one seen in Renton WA a day earlier.",10/3/2013,47.9791667,-122.2008333
1952-09-09,20:00,philadelphia,pa,us,circle,180,3 minutes,"saucers in a line over Phila Pa.",12/12/2009,39.9522222,-75.1641667
1954-09-09,12:30,beaumont,tx,us,disk,300,5 minutes,"Aprox. 30 Disk shaped UFOs fell out of clouds got in V formatin  and shot toward a black rain cloud avoiding a Jet Plane.",1/17/2004,30.0858333,-94.1016667
1956-09-09,05:55,norfolk,va,us,cigar,90,1.5 minutes,"Unidentified Object Hovering over Interstate 264&#44 Norfolk&#44 Virginia",2/24/2007,36.8466667,-76.2855556
1968-09-09,20:00,tracy,ca,us,unknown,1200,:20 min,"the light were first notist in the north west at about a 45 degre angle&#44 the secend light sas seen in the south east at about the same",1/5/2011,37.7397222,-121.4241667
1968-09-09,21:00,santa rosa,ca,us,circle,8,8 seconds,"Large Orange Circlular Object Moving Slowly and Silently",4/27/2004,38.4405556,-122.7133333
1969-09-09,21:10,austin,tx,us,sphere,900,12-15 minutes,"A ring of light appeared&#44 filled in with golden light&#44 increased in brightness while moving&#44 then gradually faded away.",12/14/2004,30.2669444,-97.7427778
1975-09-09,15:00,vineland,nj,us,disk,600,10 minutes,"Broad daylight&#44 at the People&#39s Bank.  metallic silver saucer.  Wide band around center w/ rows of lights flashing different colors&#44 ma",5/3/2000,39.4861111,-75.0261111
1978-09-09,21:00,imperial beach,ca,us,other,120,2 minutes,"Man is mysteriously moved several blocks and sees a silent balck helicopter with yellow lit cockpit",12/12/2009,32.5838889,-117.1122222
1979-09-09,22:00,mount wilson observatory (los angeles),ca,,sphere,10,10 seconds,"i was &quot;called&quot; to visit a ufo on mount wilson while i lived in Glendale&#44California.As i rounded the last large curve on red box roa",5/24/2005,34.225287,-118.057297
1980-09-09,20:30,brick,nj,,changing,600,10 minutes,"Five spheres witnessed in the evening sky in Brick&#44 New Jersey.",3/9/2004,40.057838,-74.137183
1982-09-09,16:10,mount kisco,ny,us,sphere,30,30 sec,"light blue sphere connected to glowing red/orange cylinder at rear&#44 travelling south.",3/21/2003,41.2041667,-73.7275000
1984-09-09,22:00,california (entire west coast),ca,,cigar,30,hours,"lots of &quot;them &quot;are already here&#44I saw so.       none below apply&#44was very clear shape&#44orange/red&#44in space",1/19/2005,36.778261,-119.417932
1988-09-09,21:50,dolly sods wilderness area,wv,,cigar,1200,15-20 minutes,"Witnessed &quot;military&quot;; C-130 releasing dozens of parachutists to meet with cigar-shaped UFO.",5/15/2013,38.597626,-80.454903
1994-09-09,06:30,chico,ca,us,fireball,7,5-7seconds,"large solid spherical&#44 bright emerald green with yellow fiery tail&#44 coming across sky at a slow downward angle.  No impact felt or hear",10/2/1999,39.7286111,-121.8363889
1995-09-09,00:30,st. charles (1.5 mi north of&#44 randall road),il,us,chevron,600,5-10 minutes,"First appeared as a bright white light like an approaching airliner&#44seen from a vehicle traveling S.on Randall Rd. Moonlight night. Eas",4/2/1999,41.9141667,-88.3086111
1995-09-09,22:50,silverdale,wa,us,,2,2 sec.,"Man outside smoking witnesses 3 &quot;dull orange&quot; circular craft streak overhead to west.  Each approx. 1/4 diameter of full moon.",11/2/1999,47.6447222,-122.6936111
1996-09-09,05:30,savannah,ga,us,disk,30,30 sec.,"Unable to sleep&#44 looking out window&#44 became aware of something coming over top of building&#44 lit from beneath&#44 almost luminescent. Slowl",10/2/1999,32.0833333,-81.1000000
1996-09-09,08:30,san francisco,ca,us,oval,3602,seconds/1 hour,"I have over three million miles on AA alone and fly everyday.  As we flew from sanfran the normal turn is to the north over the city an",10/27/2004,37.7750000,-122.4183333
1997-09-09,16:00,las vegas,nv,us,formation,300,5 minutes,"My wife and I watched 3 craft fly accross the airport grounds headed towards our hotel and become stationary above us.",7/11/2000,36.1750000,-115.1363889
1997-09-09,21:30,roseburg,or,us,light,7200,2 hours,"Light bouncing around a valley. Light changes intensity&#44 brightness&#44 and color.  Disappears&#44 reappears different location.",1/28/1999,43.2166667,-123.3405556
1998-09-09,01:25,tomah,wi,us,cylinder,15,15seconds+,"looking E&#44 trvin N 2 S. 45 deg up&#44 60deg long.started as cylinder   white/blue then stoped for 1/2 sec then 8 little spheres apeared",9/26/1998,43.9786111,-90.5038889
1999-09-09,00:40,renton,wa,us,light,2.5,2.5 seconds,"An extremely large&#44bluish white fireball fell from the sky at an 75 to 80 degree angle. A very long trail of smoke was emitted and I co",9/12/1999,47.4830556,-122.2158333
1999-09-09,05:00,los altos,ca,us,circle,1800,30 minutes +,"During lightning storm and early morning hours (still dark)an object with lights stayed motionless in the same area.",9/12/1999,37.3852778,-122.1130556
1999-09-09,12:35,shasta/sand flat,ca,,fireball,7,7 sec,"ASLEEP AGAIN AFTER SEEING DISC 35 MIN PRIVIOUS.  LARGE SLOWMOVING GREEN FIREBALL 200FT AGL MOVING W.TO E. STUCK TREES MADE LOUD CRACK&#44",10/2/1999,40.650984,-122.363897
1999-09-09,19:00,marathon,fl,us,disk,600,10minutes,"We were driving in a car going south on us1. just south of the airport i said look at that. My friend and his wife saw it when i pointe",12/14/2004,24.7133333,-81.0905556
1999-09-09,20:45,charlottetown (canada),pe,ca,disk,900,15 minutes,"Suspended white light with blue and red blinking lights low in sky on very clear night",1/10/2009,46.233333,-63.133333
1999-09-09,22:00,bothell,wa,us,other,1200,20 minutes,"Pulsating bright green lights seen NorthWest of Bothell area. Number of lights would change from 1 to sometimes 4 or 5.",10/2/1999,47.7625000,-122.2041667
1999-09-09,22:00,mount shasta,ca,us,,18000,5 hours,"multiple anomalious lights&#44white flashes&#44orange fireball&#44 wt/rd lights on side of Mt. Shasta moving and signiling",10/2/1999,41.3100000,-122.3094444
1999-09-09,22:00,santa cruz,ca,us,other,7200,several hous,"Three lights across the horizon slowly travelling from side to side seeming to dip into the water then flying high above. They were far",1/22/2000,36.9741667,-122.0297222
1999-09-09,22:00,shasta/sand flat,ca,,disk,60,1 minute,"LARGE DISK FLOATED OVER SAND FLAT ABT 200 FT AGL N TO S DIRECTION VIEWED 3 LARGE RECTANGULAR LTS (LIKE WINDOWS) STAR FIELD BLOCKED OUT.",10/2/1999,40.650984,-122.363897
1999-09-09,23:00,cozumel (mexico) and ocho rios (jamaica) (between),,,triangle,2700,45 min,"My husband and I&#44 while traveling on our honeymoon&#44 observed something strange following our ship just before midnight.",10/2/1999,20.422984,-86.922343
2000-09-09,02:30,reading,pa,us,flash,5,5 seconds,"Bright blue-green flash lights up early morning sky like dayllight.",9/17/2000,40.3355556,-75.9272222
2000-09-09,03:00,mechanicsburg,pa,us,fireball,2,2 seconds,"explosion in the sky",9/17/2000,40.2141667,-77.0088889
2000-09-09,03:30,coatesville,pa,us,light,120,2 minutes,"Very bright light rising&#44 went very fast on an angle&#44 and disappeared.",9/17/2000,39.9830556,-75.8241667
2000-09-09,03:30,gardiner,mt,us,light,120,2 minutes,"Yankee Stadium in the middle of nowhere",4/25/2002,45.0319444,-110.7050000
2000-09-09,03:30,mount laurel,nj,us,fireball,180,3mins,"Heading north when blinding flash occured which was followed by a golf ball sized fireball.",9/17/2000,39.9338889,-74.8913889
2000-09-09,03:30,philadelphia,pa,us,changing,5,3-5 seconds,"A bright flash seen in the sky facing west&#44 60 degrees above the horizon&#44 heading downward from right to left&#44 leaving a trail.",9/17/2000,39.9522222,-75.1641667
2000-09-09,20:30,alamogordo,nm,us,disk,300,5 minutes,"Grey Metallic Aircraft Floating Behind the Clouds.",12/2/2000,32.8994444,-105.9597222
2000-09-09,21:30,hermitage,pa,us,triangle,15,10-15seconds,"On 09/09/2000 I saw an object that had three rectangular goldish-amber lights in a triangular pattern and the object was totally silent",9/17/2000,41.2333333,-80.4488889
2000-09-09,21:30,white oak,ms,us,fireball,20,20sec,"fireball with small round object leaving it after fireball exploded",12/2/2000,34.4908333,-90.1591667
2000-09-09,22:15,johannesburg,mi,us,fireball,600,10 minutes,"two stationary orange fireballs",9/17/2000,44.9855556,-84.4558333
2000-09-09,22:30,dahlonega,ga,us,changing,3600,at least 1 hour,"A stationary bowl shaped object with colored lights.",9/17/2000,34.5325000,-83.9850000
2001-09-09,05:30,lincoln (uk/england),,gb,triangle,1500,25minutes,"A series of 15 white lights in a formation of a triangle&#44of which the bottom row of 5 lights changed from white intermittantly to orang",10/12/2001,53.233333,-.533333
2001-09-09,11:00,detroit,mi,us,disk,300,5 minutes,"It came out of the southwest disc shaped&#44 black&#44 and heading east northeast&#44 flying silently at a low altitude.",5/24/2005,42.3313889,-83.0458333
2001-09-09,13:02,pepperell,ma,us,sphere,3,3 seconds,"I heard an airplane and while looking for it&#44 a small round silvery white object came into view",10/12/2001,42.6658333,-71.5888889
2001-09-09,15:00,san diego,ca,us,unknown,2,few seconds,"signals are returned from space hours or days later",12/12/2009,32.7152778,-117.1563889
2001-09-09,16:40,spokane,wa,us,unknown,1200,20 minutes,"Very small spere &quot;lights&quot; clustered far up in the sky with one lower.",10/12/2001,47.6588889,-117.4250000
2001-09-09,20:00,angeles national forest area,ca,,cigar,2400,20-40 minutes,"missile like ufo by southern california coastline.",10/12/2001,34.361389,-117.790616
2001-09-09,21:00,groton,nh,us,sphere,900,15 min,"I went outside that evening with my video camera&#44 because I had been seeing strange lights in the sky.AT 2300 hRS&#44 I noticed a large sp",3/4/2003,43.7016667,-71.8361111
2001-09-09,21:00,springfield,ma,us,unknown,180,3:00,"White&#44horizontal&#44flat disks with blue&#44green&#44red spheres racing around it.  Nightly these course with the stars. Eastern Sky",10/12/2001,42.1013889,-72.5902778
2001-09-09,22:00,rochelle,tx,us,light,15,15 seconds,"on that night we were on a 4 vehicle convoy driving back from one of our sights back to fort hood&#44 texas our base&#44 on route 190 heading",10/12/2001,31.2244444,-99.2108333
2001-09-09,23:00,eugene,or,us,sphere,60,1 minute,"Round&#44 changed color&#44 swerved&#44 reversed direction without turning or stopping.",10/12/2001,44.0522222,-123.0855556
2002-09-09,01:05,holland,oh,us,oval,4,3 or 4 seconds,"At first glance I thought it was a shooting star but it caught my eye and moved in a straight line and seemingly not with the curvature",9/13/2002,41.6216667,-83.7116667
2002-09-09,09:30,mehoopany,pa,us,chevron,900,15 min,"2 UFOs spotted over Mehoopany PA.",9/13/2002,41.5633333,-76.0608333
2002-09-09,19:02,moriches bay (long island/atlantic ocean),ny,,,30,30 sec.,"Two men report witnessing a peculiar object descends from the sky&#44 levels out&#44 streaks east over water.",9/13/2002,40.789394,-72.715627
2002-09-09,19:02,moriches bay (long island),ny,,,60,1 minute&#44 or less.,"U. S. Coast Guard (Boston) forwards report of sighting off Long Island by two witnesses on sailboat.",9/13/2002,40.789394,-72.715627
2002-09-09,19:30,thailand (northeast),,,changing,600,5-10 mins,"you can see or documented another type ball of lights which be appearing in northeast thailand soon before end of oct. 26  2002",10/15/2002,15.870032,100.992541
2002-09-09,20:00,huntsville,tx,us,other,2,seconds,"White light streak in the sky traveling East to West at a very very fast speed with no sound",9/13/2002,30.7233333,-95.5505556
2003-09-09,00:00,myrtle beach,sc,us,circle,900,15 min,"saw an orange object in the sky moving from right to left",9/17/2003,33.6888889,-78.8869444
2003-09-09,00:30,fort lauderdale,fl,us,triangle,120,1 to 2 minutes,"Sighting of 3 lights in northern sky.  ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,26.1219444,-80.1436111
2003-09-09,00:30,miami,fl,us,triangle,120,2 minutes,"4 people observed a streak in the sky&#44   ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,25.7738889,-80.1938889
2003-09-09,00:30,punta gorda,fl,us,other,300,5mins,"odd bright object with comet like tail in Southern Florida.   ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,26.9294444,-82.0455556
2003-09-09,00:30,tampa,fl,us,circle,120,2 min,"A sighting of an apparent ball of flames turned into three smaller spheres... ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,27.9472222,-82.4586111
2003-09-09,00:30,tampa,fl,us,triangle,300,3 to 5 min.,"large ufo -triangle shaped-three lights   ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,27.9472222,-82.4586111
2003-09-09,00:31,sarasota,fl,us,fireball,600,8-10 min,"Bright yellow ball with red comet tail turning into 3 lights in the shape of a triangle",2/8/2005,27.3361111,-82.5308333
2003-09-09,00:40,clearwater,fl,us,triangle,120,2min," bright light to east split to 3 triangle 1 hovered and 2 dropped.  ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD))",9/9/2003,27.9655556,-82.8002778
2003-09-09,02:00,caribbean sea,fl,,fireball,180,3 minutes,"UFO sighted Caribbean Sea&#44 by Disney Magic Cruise Vessel&#44 witness greater than 3&#44 full observation made by Bridge Officers",9/17/2003,26.575128,-80.063918
2003-09-09,02:30,port st. lucie,fl,,fireball,180,3 minutes,"look like somethig cought on fire while entering the atmosphere",9/12/2003,27.273049,-80.358226
2003-09-09,05:30,rogersville,tn,us,light,2700,45 min,"A very bright&#44 twinkling unmoving light in southeastern sky&#44 about 45 degrees elevation.",9/9/2003,36.4072222,-83.0055556
2003-09-09,12:23,lake worth,fl,us,other,50,30-50 seconds,"I see 3 Orange &quot;Orbs&quot; in a triangular formation",9/12/2003,26.6155556,-80.0572222
2003-09-09,18:27,los angeles,ca,us,changing,420,7minute,"it was a very interesting object.",9/12/2003,34.0522222,-118.2427778
2003-09-09,20:45,clinton,mo,us,oval,300,3-5 minutes,"MISSOURI INVESTIGATORS GROUP Report:  Two parallel sets of 6 arched amber lights hovering near Hwy 13 south of Hwy 2 in Henry Co..",9/24/2003,38.3686111,-93.7780556
2003-09-09,20:45,ellicott city,md,us,triangle,120,2 minutes,"Three bright lights in a triangular formation to the right of Mars that hovered then turned orangish color then disappeared.",9/12/2003,39.2672222,-76.7986111
2003-09-09,21:00,norfolk,ny,us,light,600,10 minutes,"three crafts viewed appearing and reappearing at a rapid pace",9/12/2003,44.8008333,-74.9913889
2003-09-09,22:00,calexico,ca,us,circle,900,15 minutes,"Suspended lights on the northeastern sky of Mexicali",9/12/2003,32.6788889,-115.4980556
2003-09-09,22:00,myrtle beach,sc,us,light,900,15 minutes,"Bright orange lights appearing and disappearing over the ocean",10/7/2003,33.6888889,-78.8869444
2003-09-09,22:00,myrtle beach,sc,us,other,10,10 seconds,"More orange lights over Myrtle Beach",9/12/2003,33.6888889,-78.8869444
2003-09-09,22:00,myrtle beach,sc,us,sphere,600,approx 10 min.,"orangish yellowish sphere over the ocean at myrtle beach s. c.",9/17/2003,33.6888889,-78.8869444
2003-09-09,22:00,prescott,az,us,,2700,45 minutes,"Bright &quot;stars&quot; flying in sky in Prescott&#44 AZ. Followed by USAF observation/intervention.",8/7/2007,34.5400000,-112.4677778
2003-09-09,22:00,surfside beach,sc,us,light,600,10 minutes,"Two bright&#44 stationary lights that would appear side by side for several minutes and then disappear&#44 and reappear a short distance away",10/15/2003,33.6058333,-78.9733333
2003-09-09,22:15,tallahassee,fl,us,other,900,15 minutes,"rocket shaped&#44 flat bottom&#44 changing from vertical to horizontal&#44 speed increasing suddenly seen floating around",9/12/2003,30.4380556,-84.2808333
2003-09-09,23:30,myrtle beach,sc,us,sphere,180,2-3 min.,"yellowish orangish looked like a star but larger moving erraticly disappearing and reappearing in different places",9/17/2003,33.6888889,-78.8869444
2003-09-09,23:40,cranbrook (canada),bc,ca,light,3600,an hour,"HBCCUFO CANADIAN REPORT:  Orange colored light moving around the sky - Mars.",9/12/2003,49.516667,-115.766667
2003-09-09,23:40,waterville,me,us,other,180,about 2-3 min.,"the star looking object quickly&#44silently moved from out of the big dipper to orions belt and disapered",9/17/2003,44.5519444,-69.6322222
2004-09-09,02:30,lantana,fl,us,unknown,15,15 sec.,"Rapid southbound silent parallel glowing lights.",9/29/2004,26.5863889,-80.0522222
2004-09-09,15:30,whangarei (new zealand),ny,,other,5,5 sec,"It moved at about 40 miles per hour.",9/29/2004,40.712784,-74.005941
2004-09-09,19:30,raeford,nc,us,teardrop,15,10 to 15 seconds,"Pinkish/Orange oval shaped object seen over Raefod North Carolina.",9/29/2004,34.9808333,-79.2244444
2004-09-09,20:03,fresno,ca,us,light,240,4 minutes,"Object at 8:03 p.m. 09/09/2004 object was going from the west to east at about 60 deg from south 40 deg from straight up to south.  The",9/29/2004,36.7477778,-119.7713889
2004-09-09,20:35,racine,wi,us,light,120,2 minutes,"High Altitude Fast Moving light that changed direction 90 degrees in less than a second and continued at same speed.",9/29/2004,42.7261111,-87.7827778
2004-09-09,21:00,dubai (uae),,,disk,15,15 secs,"silver&#44 disk shaped object with lights surrounding edge of underside&#44 which hovered for about 15 secs.",9/29/2004,25.047664,55.181741
2004-09-09,21:00,natchez,ms,us,unknown,60,1:00,"It looked like a star&#44 a bright white light. it was moving from South to the north east.It was moving very fast&#44 and it accelerated fro",9/29/2004,31.5602778,-91.4030556
2004-09-09,21:05,lincoln,ne,us,unknown,600,5-10 minutes,"Multiple&#44 flashing white lights along south edge of Lincoln&#44 NE.",9/29/2004,40.8000000,-96.6666667
2004-09-09,21:30,lincolnton,ga,us,formation,2,seconds,"6 flashing lights south of lincolnton in a perfect horizontal line before disappearing",9/29/2004,33.7922222,-82.4791667
2004-09-09,21:45,krimpen a/d ijssel (netherlands),,,light,5,5 sec,"Two fast as a couple moving red lights",9/29/2004,51.915929,4.600337
2004-09-09,22:00,corunna,mi,us,triangle,240,4 mins,"Flying Triangle seen over a  field in Michigan&#44  witnessed by a family of 3.",9/29/2004,42.9819444,-84.1177778
2004-09-09,23:00,kansas city,mo,us,disk,5400,1.5 hours,"Pulsating lights dance over Kansas City&#39s downtown Exhibition Center.  ((NUFORC Note:  Sighting of birds.  PD))",9/29/2004,39.0997222,-94.5783333
2005-09-09,04:00,west palm beach,fl,us,light,900,15 min,"I woke up to get a drink of water. I looked out of my 2nd floor terrace doors and saw 2 small red lights.",10/11/2005,26.7052778,-80.0366667
2005-09-09,11:35,beaverton,or,us,other,10,5-10 sec.,"Four Silver Objects",10/11/2005,45.4872222,-122.8025000
2005-09-09,19:00,nodine,mn,us,light,15,15 seconds,"orange ball of light in the horizon moving rapidly then instantly disapeared",10/11/2005,43.9050000,-91.4361111
2005-09-09,20:00,pineville,mo,us,light,1200,20 min,"large amber yellowish light",10/11/2005,36.5944444,-94.3838889
2005-09-09,20:30,georgetown (canada),on,ca,light,2,2 seconds,"Quick light bluish-purple light shot across the sky (leaving a sort of bright streak like a comet)&#44 and then disappeared",10/11/2005,46.183333,-62.533333
2005-09-09,20:55,bertram,tx,us,fireball,20,20 seconds,"low steaking fireball",10/11/2005,30.7436111,-98.0552778
2005-09-09,21:00,montreal (canada),qc,ca,formation,30,30 sec,"looking at the stars&#44 and at that veru moment&#44 what looked like 4 stars&#44 they were moving&#44 what seemed to be at speed of light...i watc",10/11/2005,45.5,-73.583333
2005-09-09,21:00,sault ste. marie (canada),on,,other,10,5 to 10 seconds,"I witnessed a low-flying&#44 flat and round&#44 blue-lighted object travelling at a great speed.",10/11/2005,46.521858,-84.34609
2005-09-09,21:30,gold canyon,az,,unknown,10,one hour or so,"Amber lights hovering over Apache Junction&#44 AZ as seen from Gold Canyon&#44 AZ",10/11/2005,33.359341,-111.45003
2005-09-09,22:00,markham (canada),on,ca,disk,7200,2 hours,"Seven of us were sitting in a backyard socializing when someone made a comment of small lights moving in an un-natural motion. Some cou",10/11/2005,43.866667,-79.266667
2006-09-09,02:00,sturgis,mi,us,light,7200,2 hrs.,"Moving light in sky for over 2 hours.  ((NUFORC Note:  Possible sighting of stars.  Tails are optical effect of camera&#44 possibly.  PD))",10/30/2006,41.7991667,-85.4191667
2006-09-09,08:00,cape canaveral,fl,us,unknown,5,4-5 seconds,"Unknow object moving past falling space shuttle Atlantis external fuel tank (NASA TV)",10/30/2006,28.4055556,-80.6050000
2006-09-09,18:30,cupertino,ca,us,cylinder,300,5 minutes,"Stationary cyllinder in sky",10/30/2006,37.3230556,-122.0311111
2006-09-09,21:00,yorkshire (uk/england),,gb,light,300,3 ~ 5 mins,"8 orange lights in the sky in formation",10/30/2006,54,-1.5
2006-09-09,22:00,farmington,mn,us,fireball,3,3 seconds each,"Blue and Purple Fireball with noise sighted.  ((NUFORC Note:  Probable hoax from student&#44 we believe.  PD))",10/30/2006,44.6402778,-93.1433333
2006-09-09,23:00,good spring,pa,us,teardrop,2,2 seconds,"A small&#44 silver teardrop with a long skinny tail vanished into the clouds only moments after I looked up and saw it.",10/30/2006,40.6247222,-76.4852778
2007-09-09,10:00,orange,ca,us,formation,300,5 minutes,"Formation that moved in circles up in the sky.",10/8/2007,33.7877778,-117.8522222
2007-09-09,11:00,christchurch (uk/england),,gb,other,600,10 minutes,"i heard  a loud noice and looked out of my window when i saw noticed this square it went round in circles then zoomed off",10/8/2007,51.6,-2.95
2007-09-09,15:00,palatine,il,us,circle,300,5 minutes,"Strange star like objects spotted moving in the sky on a sunny afternoon",10/8/2007,42.1102778,-88.0341667
2007-09-09,17:00,austin,tx,us,sphere,900,10-15 minutes,"Afternoon sighting of stationary white spherical object",10/8/2007,30.2669444,-97.7427778
2007-09-09,19:01,melbourne (australia),,au,circle,600,10 min,"Hostile",10/8/2007,-37.813938,144.963425
2007-09-09,20:10,st. petersburg,fl,us,light,3600,45-60 minutes,"3 BRIGHT  STAR/LIGHT Object of Varying Colors Seen Over Pinellas Beaches /Tampa Bay&#44 Florida",10/8/2007,27.7705556,-82.6794444
2007-09-09,21:30,antelope,ca,us,other,900,15 +- mins,"strange object over north sacramento 9:30ish pm sunday sept. 9th 2007",10/8/2007,38.7083333,-121.3288889
2007-09-09,22:00,keizer,or,us,formation,420,aprox 7 minutes,"Two bright lights hovering and then accelerating.",10/8/2007,44.9902778,-123.0250000
2007-09-09,22:00,las vegas,nv,us,other,30,30 sec,"Deep orange lights surrounding two oval wings that was slow moving and then disappeared.",10/8/2007,36.1750000,-115.1363889
2007-09-09,22:00,tukwila,wa,us,light,1800,30 min,"saw a bright light changeing colors red&#44 green&#44 blue&#44 white.  ((NUFORC Note:  Probably a sighting of Sirius.  PD))",10/8/2007,47.4741667,-122.2597222
2008-09-09,03:00,lake grove,ny,us,unknown,12,10 - 12 seconds,"Light in the sky which moved in a way that is physically impossible for an object to move (with today&#39s technology)",10/31/2008,40.8527778,-73.1155556
2008-09-09,10:00,west palm beach,fl,us,unknown,2,seconds,"Saw a bright green tinted light in the sky&#44 sky exploded almost like a shuttle launch&#44 but not as extreme. Then&#44 saw a bright orange ti",10/31/2008,26.7052778,-80.0366667
2008-09-09,13:40,oxford,fl,us,egg,4,4 seconds,"object moved from west to east over central florida at a very high speed and only about 100 feet in the sky",10/31/2008,28.9272222,-82.0375000
